Date,Open,High,Low,Close,Adj Close,Volume,cname
2023-12-04,189.979996,190.050003,187.449997,189.429993,188.713882,43389500,AAPL
2023-12-05,190.210007,194.399994,190.179993,193.419998,192.688812,66628400,AAPL
2023-12-06,194.449997,194.759995,192.110001,192.320007,191.592987,41089700,AAPL
2023-12-07,193.630005,195.0,193.589996,194.270004,193.535599,47477700,AAPL
2023-12-08,194.199997,195.990005,193.669998,195.710007,194.970154,53377300,AAPL
2023-12-11,193.110001,193.490005,191.419998,193.179993,192.449722,60943700,AAPL
2023-12-12,193.080002,194.720001,191.720001,194.710007,193.973953,52696900,AAPL
2023-12-13,195.089996,198.0,194.850006,197.960007,197.211655,70404200,AAPL
2023-12-14,198.020004,199.619995,196.160004,198.110001,197.361084,66831600,AAPL
2023-12-15,197.529999,198.399994,197.0,197.570007,196.82312,128256700,AAPL
2023-12-18,196.089996,196.630005,194.389999,195.889999,195.149475,55751900,AAPL
2023-12-19,196.160004,196.949997,195.889999,196.940002,196.195511,40714100,AAPL
2023-12-20,196.899994,197.679993,194.830002,194.830002,194.093491,52242800,AAPL
2023-12-21,196.100006,197.080002,193.5,194.679993,193.944031,46482500,AAPL
2023-12-22,195.179993,195.410004,192.970001,193.600006,192.868134,37122800,AAPL
2023-12-26,193.610001,193.889999,192.830002,193.050003,192.320221,28919300,AAPL
2023-12-27,192.490005,193.5,191.089996,193.149994,192.41983,48087700,AAPL
2023-12-28,194.139999,194.660004,193.169998,193.580002,192.848206,34049900,AAPL
2023-12-29,193.899994,194.399994,191.729996,192.529999,191.80217,42628800,AAPL
2024-01-02,187.149994,188.440002,183.889999,185.639999,184.938217,82488700,AAPL
2024-01-03,184.220001,185.880005,183.429993,184.25,183.553467,58414500,AAPL
2024-01-04,182.149994,183.089996,180.880005,181.910004,181.222321,71983600,AAPL
2024-01-05,181.990005,182.759995,180.169998,181.179993,180.495087,62303300,AAPL
2024-01-08,182.089996,185.600006,181.5,185.559998,184.858521,59144500,AAPL
2024-01-09,183.919998,185.149994,182.729996,185.139999,184.440109,42841800,AAPL
2024-01-10,184.350006,186.399994,183.919998,186.190002,185.48616,46792900,AAPL
2024-01-11,186.539993,187.050003,183.619995,185.589996,184.888412,49128400,AAPL
2024-01-12,186.059998,186.740005,185.190002,185.919998,185.217163,40444700,AAPL
2024-01-16,182.160004,184.259995,180.929993,183.630005,182.935822,65603000,AAPL
2024-01-17,181.270004,182.929993,180.300003,182.679993,181.98941,47317400,AAPL
2024-01-18,186.089996,189.139999,185.830002,188.630005,187.916916,78005800,AAPL
2024-01-19,189.330002,191.949997,188.820007,191.559998,190.835831,68741000,AAPL
2024-01-22,192.300003,195.330002,192.259995,193.889999,193.157028,60133900,AAPL
2024-01-23,195.020004,195.75,193.830002,195.179993,194.442154,42355600,AAPL
2024-01-24,195.419998,196.380005,194.339996,194.5,193.764725,53631300,AAPL
2024-01-25,195.220001,196.270004,193.110001,194.169998,193.435989,54822100,AAPL
2024-01-26,194.270004,194.759995,191.940002,192.419998,191.692581,44594000,AAPL
2024-01-29,192.009995,192.199997,189.580002,191.729996,191.005188,47145600,AAPL
2024-01-30,190.940002,191.800003,187.470001,188.039993,187.329147,55859400,AAPL
2024-01-31,187.039993,187.100006,184.350006,184.399994,183.702911,55467800,AAPL
2024-02-01,183.990005,186.949997,183.820007,186.860001,186.153625,64885400,AAPL
2024-02-02,179.860001,187.330002,179.25,185.850006,185.14743,102518000,AAPL
2024-02-05,188.149994,189.25,185.839996,187.679993,186.970505,69668800,AAPL
2024-02-06,186.860001,189.309998,186.770004,189.300003,188.584381,43490800,AAPL
2024-02-07,190.639999,191.050003,188.610001,189.410004,188.69397,53439000,AAPL
2024-02-08,189.389999,189.539993,187.350006,188.320007,187.608093,40962000,AAPL
2024-02-09,188.649994,189.990005,188.0,188.850006,188.37616,45155200,AAPL
2024-02-12,188.419998,188.669998,186.789993,187.149994,186.68042,41781900,AAPL
2024-02-13,185.770004,186.210007,183.509995,185.039993,184.575714,56529500,AAPL
2024-02-14,185.320007,185.529999,182.440002,184.149994,183.687943,54630500,AAPL
2024-02-15,183.550003,184.490005,181.350006,183.860001,183.398682,65434500,AAPL
2024-02-16,183.419998,184.850006,181.669998,182.309998,181.852554,49701400,AAPL
2024-02-20,181.789993,182.429993,180.0,181.559998,181.104446,53665600,AAPL
2024-02-21,181.940002,182.889999,180.660004,182.320007,181.862549,41529700,AAPL
2024-02-22,183.479996,184.960007,182.460007,184.369995,183.907394,52292200,AAPL
2024-02-23,185.009995,185.039993,182.229996,182.520004,182.062042,45119700,AAPL
2024-02-26,182.240005,182.759995,180.649994,181.160004,180.70546,40867400,AAPL
2024-02-27,181.100006,183.919998,179.559998,182.630005,182.171768,54318900,AAPL
2024-02-28,182.509995,183.119995,180.130005,181.419998,180.964798,48953900,AAPL
2024-02-29,181.270004,182.570007,179.529999,180.75,180.296478,136682600,AAPL
2024-03-01,179.550003,180.529999,177.380005,179.660004,179.209229,73488000,AAPL
2024-03-04,176.149994,176.899994,173.789993,175.100006,174.66066,81510100,AAPL
2024-03-05,170.759995,172.039993,169.619995,170.119995,169.693161,95132400,AAPL
2024-03-06,171.059998,171.240005,168.679993,169.119995,168.695648,68587700,AAPL
2024-03-07,169.149994,170.729996,168.490005,169.0,168.575958,71765100,AAPL
2024-03-08,169.0,173.699997,168.940002,170.729996,170.301605,76114600,AAPL
2024-03-11,172.940002,174.380005,172.050003,172.75,172.316559,60139500,AAPL
2024-03-12,173.149994,174.029999,171.009995,173.229996,172.795334,59825400,AAPL
2024-03-13,172.770004,173.190002,170.759995,171.130005,170.700623,52488700,AAPL
2024-03-14,172.910004,174.309998,172.050003,173.0,172.565933,72913500,AAPL
2024-03-15,171.169998,172.619995,170.289993,172.619995,172.186874,121664700,AAPL
2024-03-18,175.570007,177.710007,173.520004,173.720001,173.284119,75604200,AAPL
2024-03-19,174.339996,176.610001,173.029999,176.080002,175.638199,55215200,AAPL
2024-03-20,175.720001,178.669998,175.089996,178.669998,178.22171,53423100,AAPL
2024-03-21,177.050003,177.490005,170.839996,171.369995,170.940018,106181300,AAPL
2024-03-22,171.759995,173.050003,170.059998,172.279999,171.847733,71106600,AAPL
2024-03-25,170.570007,171.940002,169.449997,170.850006,170.421326,54288300,AAPL
2024-03-26,170.0,171.419998,169.580002,169.710007,169.284195,57388400,AAPL
2024-03-27,170.410004,173.600006,170.110001,173.309998,172.875137,60273300,AAPL
2024-03-28,171.75,172.229996,170.509995,171.479996,171.049744,65672700,AAPL
2024-04-01,171.190002,171.25,169.479996,170.029999,169.603378,46240500,AAPL
2024-04-02,169.080002,169.339996,168.229996,168.839996,168.416351,49329500,AAPL
2024-04-03,168.789993,170.679993,168.580002,169.649994,169.224319,47691700,AAPL
2024-04-04,170.289993,171.919998,168.820007,168.820007,168.396423,53704400,AAPL
2024-04-05,169.589996,170.389999,168.949997,169.580002,169.154495,42055200,AAPL
2024-04-08,169.029999,169.199997,168.240005,168.449997,168.027344,37425500,AAPL
2024-04-09,168.699997,170.080002,168.350006,169.669998,169.244278,42451200,AAPL
2024-04-10,168.800003,169.089996,167.110001,167.779999,167.359024,49709300,AAPL
2024-04-11,168.339996,175.460007,168.160004,175.039993,174.6008,91070300,AAPL
2024-04-12,174.259995,178.360001,174.210007,176.550003,176.107025,101593300,AAPL
2024-04-15,175.360001,176.630005,172.5,172.690002,172.256699,73531800,AAPL
2024-04-16,171.75,173.759995,168.270004,169.380005,168.955017,73711200,AAPL
2024-04-17,169.610001,170.649994,168.0,168.0,167.578476,50901200,AAPL
2024-04-18,168.029999,168.639999,166.550003,167.039993,166.62088,43122900,AAPL
2024-04-19,166.210007,166.399994,164.080002,165.0,164.585999,67772100,AAPL
2024-04-22,165.520004,167.259995,164.770004,165.839996,165.423874,48116400,AAPL
2024-04-23,165.350006,167.050003,164.919998,166.899994,166.481216,49537800,AAPL
2024-04-24,166.539993,169.300003,166.210007,169.020004,168.595917,48251800,AAPL
2024-04-25,169.529999,170.610001,168.149994,169.889999,169.46373,50558300,AAPL
2024-04-26,169.880005,171.339996,169.179993,169.300003,168.875214,44838400,AAPL
2024-04-29,173.369995,176.029999,173.100006,173.5,173.064667,68169400,AAPL
2024-04-30,173.330002,174.990005,170.0,170.330002,169.902634,65934800,AAPL
2024-05-01,169.580002,172.710007,169.110001,169.300003,168.875214,50383100,AAPL
2024-05-02,172.509995,173.419998,170.889999,173.029999,172.59584,94214900,AAPL
2024-05-03,186.649994,187.0,182.660004,183.380005,182.919876,163224100,AAPL
2024-05-06,182.350006,184.199997,180.419998,181.710007,181.254089,78569700,AAPL
2024-05-07,183.449997,184.899994,181.320007,182.399994,181.942322,77305800,AAPL
2024-05-08,182.850006,183.070007,181.449997,182.740005,182.281494,45057100,AAPL
2024-05-09,182.559998,184.660004,182.110001,184.570007,184.106903,48983000,AAPL
2024-05-10,184.899994,185.089996,182.130005,183.050003,182.838364,50759500,AAPL
2024-05-13,185.440002,187.100006,184.619995,186.279999,186.064636,72044800,AAPL
2024-05-14,187.509995,188.300003,186.289993,187.429993,187.213303,52393600,AAPL
2024-05-15,187.910004,190.649994,187.369995,189.720001,189.500656,70400000,AAPL
2024-05-16,190.470001,191.100006,189.660004,189.839996,189.620514,52845200,AAPL
2024-05-17,189.509995,190.809998,189.179993,189.869995,189.650482,41282900,AAPL
2024-05-20,189.330002,191.919998,189.009995,191.039993,190.819122,44361300,AAPL
2024-05-21,191.089996,192.729996,190.919998,192.350006,192.127625,42309400,AAPL
2024-05-22,192.270004,192.820007,190.270004,190.899994,190.679291,34648500,AAPL
2024-05-23,190.979996,191.0,186.630005,186.880005,186.66394,51005900,AAPL
2024-05-24,188.820007,190.580002,188.039993,189.979996,189.760345,36294600,AAPL
2024-05-28,191.509995,193.0,189.100006,189.990005,189.770355,52280100,AAPL
2024-05-29,189.610001,192.25,189.509995,190.289993,190.069992,53068000,AAPL
2024-05-30,190.759995,192.179993,190.630005,191.289993,191.068832,49947900,AAPL
2024-05-31,191.440002,192.570007,189.910004,192.25,192.027725,75158300,AAPL
2024-06-03,192.899994,194.990005,192.520004,194.029999,193.805664,50080500,AAPL
2024-06-04,194.639999,195.320007,193.029999,194.350006,194.125305,47471400,AAPL
2024-06-05,195.399994,196.899994,194.869995,195.869995,195.643539,54156800,AAPL
2024-06-06,195.690002,196.5,194.169998,194.479996,194.255142,41181800,AAPL
2024-06-07,194.649994,196.940002,194.139999,196.889999,196.662369,53103900,AAPL
2024-06-10,196.899994,197.300003,192.149994,193.119995,192.896713,97262100,AAPL
2024-06-11,193.649994,207.160004,193.630005,207.149994,206.910492,172373300,AAPL
2024-06-12,207.369995,220.199997,206.899994,213.070007,212.823669,198134300,AAPL
2024-06-13,214.740005,216.75,211.600006,214.240005,213.99231,97862700,AAPL
2024-06-14,213.850006,215.169998,211.300003,212.490005,212.244339,70122700,AAPL
2024-06-17,213.369995,218.949997,212.720001,216.669998,216.419495,93728300,AAPL
2024-06-18,217.589996,218.630005,213.0,214.289993,214.042236,79943300,AAPL
2024-06-20,213.929993,214.240005,208.850006,209.679993,209.437576,86172500,AAPL
2024-06-21,210.389999,211.889999,207.110001,207.490005,207.250122,246421400,AAPL
2024-06-24,207.720001,212.699997,206.589996,208.139999,207.899353,80727000,AAPL
2024-06-25,209.149994,211.380005,208.610001,209.070007,208.828293,56713900,AAPL
2024-06-26,211.5,214.860001,210.639999,213.25,213.003448,66213200,AAPL
2024-06-27,214.690002,215.740005,212.350006,214.100006,213.852478,49772700,AAPL
2024-06-28,215.770004,216.070007,210.300003,210.619995,210.37648,82542700,AAPL
2024-07-01,212.089996,217.509995,211.919998,216.75,216.499405,60402900,AAPL
2024-07-02,216.149994,220.380005,215.100006,220.270004,220.015335,58046200,AAPL
2024-07-03,220.0,221.550003,219.029999,221.550003,221.293854,37369800,AAPL
2024-07-05,221.649994,226.449997,221.649994,226.339996,226.078308,60412400,AAPL
2024-07-08,227.089996,227.850006,223.25,227.820007,227.55661,59085900,AAPL
2024-07-09,227.929993,229.399994,226.369995,228.679993,228.415604,48076100,AAPL
2024-07-10,229.300003,233.080002,229.25,232.979996,232.710632,62627700,AAPL
2024-07-11,231.389999,232.389999,225.770004,227.570007,227.3069,64710600,AAPL
2024-07-12,228.919998,232.639999,228.679993,230.539993,230.273453,53046500,AAPL
2024-07-15,236.479996,237.229996,233.089996,234.399994,234.128998,62631300,AAPL
2024-07-16,235.0,236.270004,232.330002,234.820007,234.548523,43234300,AAPL
2024-07-17,229.449997,231.460007,226.639999,228.880005,228.615387,57345900,AAPL
2024-07-18,230.279999,230.440002,222.270004,224.179993,223.920807,66034600,AAPL
2024-07-19,224.820007,226.800003,223.279999,224.309998,224.050659,49151500,AAPL
2024-07-22,227.009995,227.779999,223.089996,223.960007,223.70108,48201800,AAPL
2024-07-23,224.369995,226.940002,222.679993,225.009995,224.749847,39960300,AAPL
2024-07-24,224.0,224.800003,217.130005,218.539993,218.287323,61777600,AAPL
2024-07-25,218.929993,220.850006,214.619995,217.490005,217.238556,51391200,AAPL
2024-07-26,218.699997,219.490005,216.009995,217.960007,217.708008,41601300,AAPL
2024-07-29,216.960007,219.300003,215.75,218.240005,217.987686,36311800,AAPL
2024-07-30,219.190002,220.330002,216.119995,218.800003,218.547043,41643800,AAPL
2024-07-31,221.440002,223.820007,220.630005,222.080002,221.823242,50036300,AAPL
2024-08-01,224.369995,224.479996,217.020004,218.360001,218.107544,62501000,AAPL
2024-08-02,219.149994,225.600006,217.710007,219.860001,219.605804,105568600,AAPL
2024-08-05,199.089996,213.5,196.0,209.270004,209.028061,119548600,AAPL
2024-08-06,205.300003,209.990005,201.070007,207.229996,206.990402,69660500,AAPL
2024-08-07,206.899994,213.639999,206.389999,209.820007,209.577423,63516400,AAPL
2024-08-08,213.110001,214.199997,208.830002,213.309998,213.063385,47161100,AAPL
2024-08-09,212.100006,216.779999,211.970001,216.240005,215.990005,42201600,AAPL
2024-08-12,216.070007,219.509995,215.600006,217.529999,217.529999,38028100,AAPL
2024-08-13,219.009995,221.889999,219.009995,221.270004,221.270004,44155300,AAPL
2024-08-14,220.570007,223.029999,219.699997,221.720001,221.720001,41960600,AAPL
2024-08-15,224.600006,225.350006,222.759995,224.720001,224.720001,46414000,AAPL
2024-08-16,223.919998,226.830002,223.649994,226.050003,226.050003,44340200,AAPL
2024-08-19,225.720001,225.990005,223.039993,225.889999,225.889999,40687800,AAPL
2024-08-20,225.770004,227.169998,225.449997,226.509995,226.509995,30299000,AAPL
2024-08-21,226.490005,227.979996,225.190994,226.399994,226.399994,33246786,AAPL
2023-08-21,37.68,37.779999,37.490002,37.75,34.15136,1678900,HSBC
2023-08-22,37.639999,37.700001,37.34,37.380001,33.816631,2130000,HSBC
2023-08-23,37.380001,37.669998,37.34,37.610001,34.024708,1333000,HSBC
2023-08-24,37.66,37.880001,37.549999,37.549999,33.970425,1136200,HSBC
2023-08-25,37.77,37.799999,37.310001,37.509998,33.934238,1403400,HSBC
2023-08-28,37.709999,38.02,37.689999,37.959999,34.341339,1140500,HSBC
2023-08-29,37.900002,38.209999,37.889999,38.209999,34.567505,1503800,HSBC
2023-08-30,38.290001,38.48,38.0,38.009998,34.386566,1667800,HSBC
2023-08-31,37.75,37.77,37.27,37.32,33.762348,2543100,HSBC
2023-09-01,37.639999,37.790001,37.490002,37.549999,33.970425,1519000,HSBC
2023-09-05,37.639999,37.759998,37.220001,37.220001,33.671883,1501700,HSBC
2023-09-06,36.98,37.169998,36.880001,36.98,33.454762,1655200,HSBC
2023-09-07,37.09,37.200001,36.860001,36.869999,33.355244,1789700,HSBC
2023-09-08,36.73,37.0,36.650002,36.970001,33.445717,1665200,HSBC
2023-09-11,37.389999,37.57,37.34,37.470001,33.898052,1911500,HSBC
2023-09-12,37.580002,38.110001,37.57,37.900002,34.287064,3020400,HSBC
2023-09-13,38.720001,38.91,38.509998,38.540001,34.866051,2449900,HSBC
2023-09-14,39.279999,39.529999,39.259998,39.369999,35.616924,2556000,HSBC
2023-09-15,39.389999,39.630001,39.27,39.27,35.526463,2105400,HSBC
2023-09-18,39.16,39.169998,38.84,39.02,35.300293,1618700,HSBC
2023-09-19,39.349998,39.470001,39.279999,39.450001,35.689301,1332900,HSBC
2023-09-20,39.509998,39.740002,39.09,39.110001,35.38171,1629500,HSBC
2023-09-21,39.52,39.639999,39.25,39.259998,35.517414,1513400,HSBC
2023-09-22,40.049999,40.049999,39.459999,39.540001,35.770721,2023500,HSBC
2023-09-25,39.209999,39.459999,39.049999,39.419998,35.662159,1677500,HSBC
2023-09-26,39.16,39.360001,38.91,38.970001,35.255058,1123500,HSBC
2023-09-27,39.18,39.189999,38.869999,39.16,35.426945,1314200,HSBC
2023-09-28,39.299999,39.77,39.279999,39.68,35.897373,1577700,HSBC
2023-09-29,39.93,39.959999,39.41,39.459999,35.698349,1376100,HSBC
2023-10-02,39.419998,39.450001,38.900002,39.02,35.300293,2230400,HSBC
2023-10-03,39.610001,39.650002,39.130001,39.32,35.571693,3028800,HSBC
2023-10-04,39.369999,39.389999,38.919998,39.310001,35.562645,1748900,HSBC
2023-10-05,39.18,39.82,39.169998,39.779999,35.987839,2021700,HSBC
2023-10-06,40.029999,40.580002,39.860001,40.48,36.621109,2522100,HSBC
2023-10-09,39.560001,39.880001,39.48,39.759998,35.969742,1699400,HSBC
2023-10-10,40.549999,40.630001,40.360001,40.529999,36.666344,2378800,HSBC
2023-10-11,40.82,40.939999,40.619999,40.830002,36.937752,1417300,HSBC
2023-10-12,40.470001,40.509998,40.139999,40.299999,36.458271,1243900,HSBC
2023-10-13,40.0,40.220001,39.66,39.75,35.960701,2192900,HSBC
2023-10-16,40.040001,40.150002,39.799999,40.09,36.268291,1244000,HSBC
2023-10-17,39.799999,40.34,39.799999,40.09,36.268291,1343400,HSBC
2023-10-18,40.049999,40.099998,39.610001,39.669998,35.888325,1744000,HSBC
2023-10-19,39.169998,39.41,39.009998,39.110001,35.38171,2447200,HSBC
2023-10-20,37.939999,38.07,37.619999,37.689999,34.097076,3502100,HSBC
2023-10-23,37.639999,37.950001,37.549999,37.689999,34.097076,1394800,HSBC
2023-10-24,37.540001,37.779999,37.48,37.68,34.088036,1320500,HSBC
2023-10-25,37.68,37.790001,37.509998,37.580002,33.99757,1551900,HSBC
2023-10-26,37.439999,37.580002,37.130001,37.279999,33.726162,2209300,HSBC
2023-10-27,37.150002,37.209999,36.59,36.709999,33.210495,3440700,HSBC
2023-10-30,36.529999,36.610001,35.299999,36.02,32.586277,6728000,HSBC
2023-10-31,36.389999,36.490002,36.07,36.330002,32.866726,3072100,HSBC
2023-11-01,36.200001,36.400002,36.02,36.259998,32.803394,2626100,HSBC
2023-11-02,36.77,37.049999,36.709999,37.02,33.490948,2263700,HSBC
2023-11-03,37.380001,37.549999,37.279999,37.439999,33.870911,2245200,HSBC
2023-11-06,38.16,38.169998,37.810001,37.93,34.314201,2740100,HSBC
2023-11-07,37.57,37.73,37.419998,37.689999,34.097076,1836800,HSBC
2023-11-08,37.66,37.82,37.419998,37.59,34.006611,1709300,HSBC
2023-11-09,37.240002,37.369999,36.889999,36.970001,33.896587,2376700,HSBC
2023-11-10,36.779999,37.07,36.630001,37.029999,33.951595,1582500,HSBC
2023-11-13,37.43,37.490002,37.240002,37.419998,34.309177,2148800,HSBC
2023-11-14,37.669998,37.959999,37.650002,37.880001,34.730938,2454600,HSBC
2023-11-15,38.490002,38.549999,38.34,38.470001,35.271893,2422200,HSBC
2023-11-16,37.91,38.16,37.889999,38.040001,34.877636,1787700,HSBC
2023-11-17,38.459999,38.610001,38.360001,38.580002,35.372746,1994400,HSBC
2023-11-20,38.509998,38.790001,38.48,38.740002,35.519447,1591000,HSBC
2023-11-21,38.610001,38.689999,38.509998,38.57,35.363575,1674900,HSBC
2023-11-22,38.040001,38.099998,37.84,38.040001,34.877636,2731700,HSBC
2023-11-24,38.32,38.669998,38.310001,38.619999,35.409416,954800,HSBC
2023-11-27,38.560001,38.630001,38.389999,38.610001,35.400253,2095000,HSBC
2023-11-28,38.630001,38.799999,38.490002,38.59,35.381912,2009100,HSBC
2023-11-29,37.900002,38.18,37.889999,38.029999,34.868462,2210700,HSBC
2023-11-30,38.330002,38.459999,38.220001,38.43,35.235218,1563400,HSBC
2023-12-01,38.23,38.700001,38.220001,38.66,35.446095,1688100,HSBC
2023-12-04,38.27,38.490002,38.259998,38.349998,35.161865,1291400,HSBC
2023-12-05,38.23,38.389999,38.189999,38.189999,35.015163,1331500,HSBC
2023-12-06,38.93,39.110001,38.490002,38.52,35.317734,2122100,HSBC
2023-12-07,38.59,38.82,38.48,38.82,35.592789,1589900,HSBC
2023-12-08,38.950001,39.23,38.950001,39.209999,35.950371,1911000,HSBC
2023-12-11,38.880001,39.099998,38.849998,39.0,35.757828,1671400,HSBC
2023-12-12,39.169998,39.27,39.049999,39.259998,35.996212,1783000,HSBC
2023-12-13,39.23,39.529999,38.869999,39.48,36.197926,2052100,HSBC
2023-12-14,39.279999,39.84,39.16,39.639999,36.34462,2557400,HSBC
2023-12-15,39.009998,39.25,38.84,38.849998,35.620296,2721900,HSBC
2023-12-18,39.169998,39.200001,38.990002,39.049999,35.803669,1096000,HSBC
2023-12-19,39.41,39.529999,39.330002,39.400002,36.124577,1852100,HSBC
2023-12-20,39.450001,39.59,39.09,39.09,35.840347,1426700,HSBC
2023-12-21,39.560001,39.73,39.540001,39.720001,36.417973,1216000,HSBC
2023-12-22,39.869999,40.290001,39.869999,40.27,36.922253,1978100,HSBC
2023-12-26,40.299999,40.650002,40.299999,40.549999,37.178974,1218500,HSBC
2023-12-27,40.650002,40.77,40.599998,40.73,37.344009,1273600,HSBC
2023-12-28,40.549999,40.700001,40.490002,40.52,37.151466,1200400,HSBC
